,Industrial
2012-12-01 02:00:00-05:00,4679.261026
2012-12-01 03:00:00-05:00,4298.772715
2012-12-01 04:00:00-05:00,3642.187338
2012-12-01 05:00:00-05:00,3268.069581
2012-12-01 06:00:00-05:00,3206.969162
2012-12-01 07:00:00-05:00,3116.07357
2012-12-01 08:00:00-05:00,3158.44314
2012-12-01 09:00:00-05:00,3225.674892
2012-12-01 10:00:00-05:00,4830.749158
2012-12-01 11:00:00-05:00,4060.026177
2012-12-01 12:00:00-05:00,5882.320537
2012-12-01 13:00:00-05:00,6588.584991
2012-12-01 14:00:00-05:00,7201.42413
2012-12-01 15:00:00-05:00,7257.172691
2012-12-01 16:00:00-05:00,7116.090814
2012-12-01 17:00:00-05:00,7060.744211
2012-12-01 18:00:00-05:00,5686.881604
2012-12-01 19:00:00-05:00,5796.695224
2012-12-01 20:00:00-05:00,6338.784741
2012-12-01 21:00:00-05:00,6545.216509
2012-12-01 22:00:00-05:00,5137.095356
2012-12-01 23:00:00-05:00,4250.298897
2012-12-02 00:00:00-05:00,4225.85554
2012-12-02 01:00:00-05:00,3681.635784
2012-12-02 02:00:00-05:00,3325.455593
2012-12-02 03:00:00-05:00,3218.196612
2012-12-02 04:00:00-05:00,3075.244036
2012-12-02 05:00:00-05:00,3062.059336
2012-12-02 06:00:00-05:00,3052.657078
2012-12-02 07:00:00-05:00,3056.352379
2012-12-02 08:00:00-05:00,3090.059515
2012-12-02 09:00:00-05:00,3159.583611
2012-12-02 10:00:00-05:00,3106.092816
2012-12-02 11:00:00-05:00,2655.934237
2012-12-02 12:00:00-05:00,3077.500837
2012-12-02 13:00:00-05:00,2909.81321
2012-12-02 14:00:00-05:00,3582.543122
2012-12-02 15:00:00-05:00,3580.305472
2012-12-02 16:00:00-05:00,4092.183594
2012-12-02 17:00:00-05:00,4340.473866
2012-12-02 18:00:00-05:00,4589.899345
2012-12-02 19:00:00-05:00,4344.782358
2012-12-02 20:00:00-05:00,4523.691797
2012-12-02 21:00:00-05:00,4474.649349
2012-12-02 22:00:00-05:00,4003.224542
2012-12-02 23:00:00-05:00,3442.69049
2012-12-03 00:00:00-05:00,3442.335406
2012-12-03 01:00:00-05:00,3387.143299
2012-12-03 02:00:00-05:00,3335.950712
2012-12-03 03:00:00-05:00,3317.624909
2012-12-03 04:00:00-05:00,3539.659498
2012-12-03 05:00:00-05:00,3701.086203
2012-12-03 06:00:00-05:00,3867.437034
2012-12-03 07:00:00-05:00,3983.448392
2012-12-03 08:00:00-05:00,4079.355465
2012-12-03 09:00:00-05:00,4373.345083
2012-12-03 10:00:00-05:00,5694.819683
2012-12-03 11:00:00-05:00,6297.594698
2012-12-03 12:00:00-05:00,9284.484302
2012-12-03 13:00:00-05:00,10227.0497
2012-12-03 14:00:00-05:00,10292.83086
2012-12-03 15:00:00-05:00,10442.77472
2012-12-03 16:00:00-05:00,10196.12462
2012-12-03 17:00:00-05:00,10398.71178
2012-12-03 18:00:00-05:00,10270.07678
2012-12-03 19:00:00-05:00,10161.24801
2012-12-03 20:00:00-05:00,10567.03484
2012-12-03 21:00:00-05:00,10002.32361
2012-12-03 22:00:00-05:00,8404.122132
2012-12-03 23:00:00-05:00,8305.384167
2012-12-04 00:00:00-05:00,7209.194812
2012-12-04 01:00:00-05:00,6182.565029
2012-12-04 02:00:00-05:00,4644.450054
2012-12-04 03:00:00-05:00,4206.150982
2012-12-04 04:00:00-05:00,4015.245678
2012-12-04 05:00:00-05:00,3948.385925
2012-12-04 06:00:00-05:00,3952.677103
2012-12-04 07:00:00-05:00,3932.560324
2012-12-04 08:00:00-05:00,4000.680869
2012-12-04 09:00:00-05:00,4274.141074
2012-12-04 10:00:00-05:00,5690.38039
2012-12-04 11:00:00-05:00,6288.724652
2012-12-04 12:00:00-05:00,9295.619306
2012-12-04 13:00:00-05:00,10203.12871
2012-12-04 14:00:00-05:00,10190.7631
2012-12-04 15:00:00-05:00,10329.08383
2012-12-04 16:00:00-05:00,10195.35205
2012-12-04 17:00:00-05:00,10550.02865
2012-12-04 18:00:00-05:00,10412.849
2012-12-04 19:00:00-05:00,10224.54575
2012-12-04 20:00:00-05:00,10588.27162
2012-12-04 21:00:00-05:00,10010.19907
2012-12-04 22:00:00-05:00,8411.960476
2012-12-04 23:00:00-05:00,8321.124375
2012-12-05 00:00:00-05:00,7262.22954
2012-12-05 01:00:00-05:00,6224.487413
2012-12-05 02:00:00-05:00,4650.048622
2012-12-05 03:00:00-05:00,4265.399475
2012-12-05 04:00:00-05:00,4063.763583
2012-12-05 05:00:00-05:00,4000.750897
2012-12-05 06:00:00-05:00,3978.714508
2012-12-05 07:00:00-05:00,3956.470523
2012-12-05 08:00:00-05:00,4025.472556
2012-12-05 09:00:00-05:00,4303.778266
2012-12-05 10:00:00-05:00,5706.517811
2012-12-05 11:00:00-05:00,6291.219533
2012-12-05 12:00:00-05:00,9301.389145
2012-12-05 13:00:00-05:00,10212.91282
2012-12-05 14:00:00-05:00,10235.20361
2012-12-05 15:00:00-05:00,10479.50689
2012-12-05 16:00:00-05:00,10367.31807
2012-12-05 17:00:00-05:00,10668.76446
2012-12-05 18:00:00-05:00,10545.70794
2012-12-05 19:00:00-05:00,10352.39349
2012-12-05 20:00:00-05:00,10640.30189
2012-12-05 21:00:00-05:00,10028.6222
2012-12-05 22:00:00-05:00,8422.7453
2012-12-05 23:00:00-05:00,8325.148586
2012-12-06 00:00:00-05:00,7278.518576
2012-12-06 01:00:00-05:00,6239.01095
2012-12-06 02:00:00-05:00,4654.041295
2012-12-06 03:00:00-05:00,4282.849315
2012-12-06 04:00:00-05:00,4097.177593
2012-12-06 05:00:00-05:00,3993.972224
2012-12-06 06:00:00-05:00,3984.436041
2012-12-06 07:00:00-05:00,3964.7576
2012-12-06 08:00:00-05:00,4014.967343
2012-12-06 09:00:00-05:00,4303.611337
2012-12-06 10:00:00-05:00,5671.915033
2012-12-06 11:00:00-05:00,6289.17851
2012-12-06 12:00:00-05:00,9301.730776
2012-12-06 13:00:00-05:00,10216.57529
2012-12-06 14:00:00-05:00,10248.93597
2012-12-06 15:00:00-05:00,10527.63449
2012-12-06 16:00:00-05:00,10435.05401
2012-12-06 17:00:00-05:00,10747.78787
2012-12-06 18:00:00-05:00,10591.25751
2012-12-06 19:00:00-05:00,10338.47152
2012-12-06 20:00:00-05:00,10621.20487
2012-12-06 21:00:00-05:00,10016.17246
2012-12-06 22:00:00-05:00,8413.896489
2012-12-06 23:00:00-05:00,8319.80767
2012-12-07 00:00:00-05:00,7282.327934
2012-12-07 01:00:00-05:00,6251.694787
2012-12-07 02:00:00-05:00,4658.768421
2012-12-07 03:00:00-05:00,4297.511516
2012-12-07 04:00:00-05:00,4114.100339
2012-12-07 05:00:00-05:00,3999.539797
2012-12-07 06:00:00-05:00,3992.059815
2012-12-07 07:00:00-05:00,3968.8585
2012-12-07 08:00:00-05:00,4051.898408
2012-12-07 09:00:00-05:00,4347.716663
2012-12-07 10:00:00-05:00,5658.664649
2012-12-07 11:00:00-05:00,6269.632943
2012-12-07 12:00:00-05:00,9297.442744
2012-12-07 13:00:00-05:00,10196.22003
2012-12-07 14:00:00-05:00,10147.2252
2012-12-07 15:00:00-05:00,10207.44016
2012-12-07 16:00:00-05:00,9997.516095
2012-12-07 17:00:00-05:00,10337.21455
2012-12-07 18:00:00-05:00,10293.5126
2012-12-07 19:00:00-05:00,10185.97554
2012-12-07 20:00:00-05:00,10566.55371
2012-12-07 21:00:00-05:00,9980.615316
2012-12-07 22:00:00-05:00,8360.873188
2012-12-07 23:00:00-05:00,8264.714264
2012-12-08 00:00:00-05:00,7236.836919
2012-12-08 01:00:00-05:00,6165.972987
2012-12-08 02:00:00-05:00,4590.371574
2012-12-08 03:00:00-05:00,4284.475974
2012-12-08 04:00:00-05:00,3666.992736
2012-12-08 05:00:00-05:00,3361.147576
2012-12-08 06:00:00-05:00,3345.526166
2012-12-08 07:00:00-05:00,3307.375109
2012-12-08 08:00:00-05:00,3346.771437
2012-12-08 09:00:00-05:00,3420.184842
2012-12-08 10:00:00-05:00,4687.018192
2012-12-08 11:00:00-05:00,3987.950698
2012-12-08 12:00:00-05:00,5787.957381
2012-12-08 13:00:00-05:00,6541.128381
2012-12-08 14:00:00-05:00,7201.212059
2012-12-08 15:00:00-05:00,7351.81512
2012-12-08 16:00:00-05:00,7312.295116
2012-12-08 17:00:00-05:00,7321.720182
2012-12-08 18:00:00-05:00,6377.407398
2012-12-08 19:00:00-05:00,6037.858877
2012-12-08 20:00:00-05:00,6396.1762
2012-12-08 21:00:00-05:00,6445.067517
2012-12-08 22:00:00-05:00,5177.679752
2012-12-08 23:00:00-05:00,4245.575291
2012-12-09 00:00:00-05:00,4225.708771
2012-12-09 01:00:00-05:00,3688.732042
2012-12-09 02:00:00-05:00,3314.839519
2012-12-09 03:00:00-05:00,3215.950857
2012-12-09 04:00:00-05:00,3079.913111
2012-12-09 05:00:00-05:00,3074.161614
2012-12-09 06:00:00-05:00,3071.5449
2012-12-09 07:00:00-05:00,3088.059161
2012-12-09 08:00:00-05:00,3141.915378
2012-12-09 09:00:00-05:00,3226.687036
2012-12-09 10:00:00-05:00,3330.216899
2012-12-09 11:00:00-05:00,2680.829086
2012-12-09 12:00:00-05:00,3076.476526
2012-12-09 13:00:00-05:00,3210.522448
2012-12-09 14:00:00-05:00,4297.205895
2012-12-09 15:00:00-05:00,4497.398344
2012-12-09 16:00:00-05:00,5180.924389
2012-12-09 17:00:00-05:00,5175.008025
2012-12-09 18:00:00-05:00,5055.766388
2012-12-09 19:00:00-05:00,4836.767302
2012-12-09 20:00:00-05:00,4873.980923
2012-12-09 21:00:00-05:00,4494.363724
2012-12-09 22:00:00-05:00,3999.510272
2012-12-09 23:00:00-05:00,3447.575403
2012-12-10 00:00:00-05:00,3440.153624
2012-12-10 01:00:00-05:00,3387.123915
2012-12-10 02:00:00-05:00,3332.8926
2012-12-10 03:00:00-05:00,3301.263928
2012-12-10 04:00:00-05:00,3484.4297
2012-12-10 05:00:00-05:00,3636.180808
2012-12-10 06:00:00-05:00,3788.727858
2012-12-10 07:00:00-05:00,3876.31262
2012-12-10 08:00:00-05:00,3958.325935
2012-12-10 09:00:00-05:00,4247.905165
2012-12-10 10:00:00-05:00,5830.625811
2012-12-10 11:00:00-05:00,6288.878255
2012-12-10 12:00:00-05:00,9296.571911
2012-12-10 13:00:00-05:00,10239.43696
2012-12-10 14:00:00-05:00,10296.06963
2012-12-10 15:00:00-05:00,10460.72054
2012-12-10 16:00:00-05:00,10246.92136
2012-12-10 17:00:00-05:00,10495.84095
2012-12-10 18:00:00-05:00,10365.24278
2012-12-10 19:00:00-05:00,10209.74421
2012-12-10 20:00:00-05:00,10575.42881
2012-12-10 21:00:00-05:00,9989.221062
2012-12-10 22:00:00-05:00,8373.873333
2012-12-10 23:00:00-05:00,8290.413818
2012-12-11 00:00:00-05:00,7259.028515
2012-12-11 01:00:00-05:00,6195.178746
2012-12-11 02:00:00-05:00,4618.669149
2012-12-11 03:00:00-05:00,4241.650145
2012-12-11 04:00:00-05:00,4105.375563
2012-12-11 05:00:00-05:00,4095.465371
2012-12-11 06:00:00-05:00,4086.840271
2012-12-11 07:00:00-05:00,4035.01039
2012-12-11 08:00:00-05:00,4107.941845
2012-12-11 09:00:00-05:00,4371.442585
2012-12-11 10:00:00-05:00,5892.781703
2012-12-11 11:00:00-05:00,6347.994875
2012-12-11 12:00:00-05:00,9317.740021
2012-12-11 13:00:00-05:00,10195.39626
2012-12-11 14:00:00-05:00,10135.37123
2012-12-11 15:00:00-05:00,10178.29913
2012-12-11 16:00:00-05:00,9932.69944
2012-12-11 17:00:00-05:00,10180.39132
2012-12-11 18:00:00-05:00,10114.39954
2012-12-11 19:00:00-05:00,10057.20574
2012-12-11 20:00:00-05:00,10526.50618
2012-12-11 21:00:00-05:00,10006.88137
2012-12-11 22:00:00-05:00,8425.701579
2012-12-11 23:00:00-05:00,8342.601024
2012-12-12 00:00:00-05:00,7294.41583
2012-12-12 01:00:00-05:00,6230.475766
2012-12-12 02:00:00-05:00,4629.073875
2012-12-12 03:00:00-05:00,4264.142108
2012-12-12 04:00:00-05:00,4071.928053
2012-12-12 05:00:00-05:00,4027.165175
2012-12-12 06:00:00-05:00,4067.128525
2012-12-12 07:00:00-05:00,4043.088788
2012-12-12 08:00:00-05:00,4158.377201
2012-12-12 09:00:00-05:00,4423.109855
2012-12-12 10:00:00-05:00,5863.497186
2012-12-12 11:00:00-05:00,6286.8676
2012-12-12 12:00:00-05:00,9273.279222
2012-12-12 13:00:00-05:00,10210.40965
2012-12-12 14:00:00-05:00,10151.62293
2012-12-12 15:00:00-05:00,10190.90512
2012-12-12 16:00:00-05:00,9969.733846
2012-12-12 17:00:00-05:00,10242.36242
2012-12-12 18:00:00-05:00,10163.92801
2012-12-12 19:00:00-05:00,10009.84758
2012-12-12 20:00:00-05:00,10390.66245
2012-12-12 21:00:00-05:00,9825.875629
2012-12-12 22:00:00-05:00,8241.120238
2012-12-12 23:00:00-05:00,8157.751688
2012-12-13 00:00:00-05:00,7156.760931
2012-12-13 01:00:00-05:00,6065.487107
2012-12-13 02:00:00-05:00,4612.766966
2012-12-13 03:00:00-05:00,4399.878539
2012-12-13 04:00:00-05:00,4241.017166
2012-12-13 05:00:00-05:00,4202.455388
2012-12-13 06:00:00-05:00,4224.001146
2012-12-13 07:00:00-05:00,4229.393295
2012-12-13 08:00:00-05:00,4322.708065
2012-12-13 09:00:00-05:00,4613.650112
2012-12-13 10:00:00-05:00,5698.316865
2012-12-13 11:00:00-05:00,6118.144511
2012-12-13 12:00:00-05:00,9122.259995
2012-12-13 13:00:00-05:00,10102.9673
2012-12-13 14:00:00-05:00,10119.37767
2012-12-13 15:00:00-05:00,10197.37868
2012-12-13 16:00:00-05:00,9926.03548
2012-12-13 17:00:00-05:00,10104.98303
2012-12-13 18:00:00-05:00,9994.391545
2012-12-13 19:00:00-05:00,9903.178795
2012-12-13 20:00:00-05:00,10209.44879
2012-12-13 21:00:00-05:00,9827.720656
2012-12-13 22:00:00-05:00,8246.273842
2012-12-13 23:00:00-05:00,8157.69203
2012-12-14 00:00:00-05:00,7163.578901
2012-12-14 01:00:00-05:00,6054.212622
2012-12-14 02:00:00-05:00,4657.867368
2012-12-14 03:00:00-05:00,4398.453728
2012-12-14 04:00:00-05:00,4276.9498
2012-12-14 05:00:00-05:00,4240.516773
2012-12-14 06:00:00-05:00,4276.093394
2012-12-14 07:00:00-05:00,4267.029124
2012-12-14 08:00:00-05:00,4377.414661
2012-12-14 09:00:00-05:00,4663.036731
2012-12-14 10:00:00-05:00,5692.541608
2012-12-14 11:00:00-05:00,6108.867796
2012-12-14 12:00:00-05:00,9078.802191
2012-12-14 13:00:00-05:00,10018.93039
2012-12-14 14:00:00-05:00,10033.14508
2012-12-14 15:00:00-05:00,10155.91889
2012-12-14 16:00:00-05:00,9965.470427
2012-12-14 17:00:00-05:00,10235.44572
2012-12-14 18:00:00-05:00,10164.11333
2012-12-14 19:00:00-05:00,10027.25457
2012-12-14 20:00:00-05:00,10268.79706
2012-12-14 21:00:00-05:00,9862.021052
2012-12-14 22:00:00-05:00,8282.310787
2012-12-14 23:00:00-05:00,8196.647534
2012-12-15 00:00:00-05:00,7188.537359
2012-12-15 01:00:00-05:00,6089.38646
2012-12-15 02:00:00-05:00,4595.585355
2012-12-15 03:00:00-05:00,4393.006308
2012-12-15 04:00:00-05:00,3809.037563
2012-12-15 05:00:00-05:00,3478.953258
2012-12-15 06:00:00-05:00,3449.434144
2012-12-15 07:00:00-05:00,3419.325369
2012-12-15 08:00:00-05:00,3474.95777
2012-12-15 09:00:00-05:00,3561.126995
2012-12-15 10:00:00-05:00,4817.407674
2012-12-15 11:00:00-05:00,3992.728332
2012-12-15 12:00:00-05:00,5759.445562
2012-12-15 13:00:00-05:00,6485.543268
2012-12-15 14:00:00-05:00,7084.617032
2012-12-15 15:00:00-05:00,7118.583335
2012-12-15 16:00:00-05:00,6975.295049
2012-12-15 17:00:00-05:00,6931.245436
2012-12-15 18:00:00-05:00,5776.54423
2012-12-15 19:00:00-05:00,5689.480738
2012-12-15 20:00:00-05:00,6050.451983
2012-12-15 21:00:00-05:00,6388.243217
2012-12-15 22:00:00-05:00,5140.562149
2012-12-15 23:00:00-05:00,4429.305207
2012-12-16 00:00:00-05:00,4420.748302
2012-12-16 01:00:00-05:00,3884.12891
2012-12-16 02:00:00-05:00,3492.944024
2012-12-16 03:00:00-05:00,3434.266528
2012-12-16 04:00:00-05:00,3342.140687
2012-12-16 05:00:00-05:00,3355.740146
2012-12-16 06:00:00-05:00,3369.490402
2012-12-16 07:00:00-05:00,3384.30893
2012-12-16 08:00:00-05:00,3421.786748
2012-12-16 09:00:00-05:00,3494.234264
2012-12-16 10:00:00-05:00,3575.667171
2012-12-16 11:00:00-05:00,2918.601164
2012-12-16 12:00:00-05:00,3265.157791
2012-12-16 13:00:00-05:00,2889.294744
2012-12-16 14:00:00-05:00,3560.251368
2012-12-16 15:00:00-05:00,3566.355962
2012-12-16 16:00:00-05:00,4040.186179
2012-12-16 17:00:00-05:00,3998.502943
2012-12-16 18:00:00-05:00,3986.162606
2012-12-16 19:00:00-05:00,3972.863017
2012-12-16 20:00:00-05:00,4353.338141
2012-12-16 21:00:00-05:00,4516.106668
2012-12-16 22:00:00-05:00,4120.86599
2012-12-16 23:00:00-05:00,3590.427842
2012-12-17 00:00:00-05:00,3612.218939
2012-12-17 01:00:00-05:00,3579.625272
2012-12-17 02:00:00-05:00,3546.540036
2012-12-17 03:00:00-05:00,3530.889618
2012-12-17 04:00:00-05:00,3730.014799
2012-12-17 05:00:00-05:00,3905.785763
2012-12-17 06:00:00-05:00,4065.151836
2012-12-17 07:00:00-05:00,4151.096086
2012-12-17 08:00:00-05:00,4219.962885
2012-12-17 09:00:00-05:00,4485.634684
2012-12-17 10:00:00-05:00,5928.310705
2012-12-17 11:00:00-05:00,6364.116817
2012-12-17 12:00:00-05:00,9313.59025
2012-12-17 13:00:00-05:00,10180.13529
2012-12-17 14:00:00-05:00,10100.68823
2012-12-17 15:00:00-05:00,10127.16837
2012-12-17 16:00:00-05:00,9907.665779
2012-12-17 17:00:00-05:00,10178.78996
2012-12-17 18:00:00-05:00,10124.15704
2012-12-17 19:00:00-05:00,10016.26989
2012-12-17 20:00:00-05:00,10241.79902
2012-12-17 21:00:00-05:00,9801.008785
2012-12-17 22:00:00-05:00,8199.420199
2012-12-17 23:00:00-05:00,8101.989208
2012-12-18 00:00:00-05:00,7089.213865
2012-12-18 01:00:00-05:00,5996.994934
2012-12-18 02:00:00-05:00,4704.775639
2012-12-18 03:00:00-05:00,4472.197306
2012-12-18 04:00:00-05:00,4372.733476
2012-12-18 05:00:00-05:00,4347.720523
2012-12-18 06:00:00-05:00,4380.503071
2012-12-18 07:00:00-05:00,4386.989938
2012-12-18 08:00:00-05:00,4455.88741
2012-12-18 09:00:00-05:00,4729.851411
2012-12-18 10:00:00-05:00,5666.373938
2012-12-18 11:00:00-05:00,6078.673061
2012-12-18 12:00:00-05:00,9053.420336
2012-12-18 13:00:00-05:00,10033.32885
2012-12-18 14:00:00-05:00,10085.20996
2012-12-18 15:00:00-05:00,10204.58626
2012-12-18 16:00:00-05:00,9992.712823
2012-12-18 17:00:00-05:00,10258.36138
2012-12-18 18:00:00-05:00,10195.51374
2012-12-18 19:00:00-05:00,10087.56464
2012-12-18 20:00:00-05:00,10290.38447
2012-12-18 21:00:00-05:00,9844.109249
2012-12-18 22:00:00-05:00,8252.827884
2012-12-18 23:00:00-05:00,8165.401593
2012-12-19 00:00:00-05:00,7151.93294
2012-12-19 01:00:00-05:00,6056.674773
2012-12-19 02:00:00-05:00,4623.888773
2012-12-19 03:00:00-05:00,4373.547601
2012-12-19 04:00:00-05:00,4250.216327
2012-12-19 05:00:00-05:00,4229.709368
2012-12-19 06:00:00-05:00,4266.814751
2012-12-19 07:00:00-05:00,4259.178149
2012-12-19 08:00:00-05:00,4352.055031
2012-12-19 09:00:00-05:00,4636.289427
2012-12-19 10:00:00-05:00,5713.316783
2012-12-19 11:00:00-05:00,6165.486544
2012-12-19 12:00:00-05:00,9193.212731
2012-12-19 13:00:00-05:00,10195.84739
2012-12-19 14:00:00-05:00,10199.74221
2012-12-19 15:00:00-05:00,10296.90931
2012-12-19 16:00:00-05:00,10080.83326
2012-12-19 17:00:00-05:00,10347.36675
2012-12-19 18:00:00-05:00,10262.72444
2012-12-19 19:00:00-05:00,10151.1385
2012-12-19 20:00:00-05:00,10374.48793
2012-12-19 21:00:00-05:00,9904.363123
2012-12-19 22:00:00-05:00,8295.835329
2012-12-19 23:00:00-05:00,8206.096092
2012-12-20 00:00:00-05:00,7188.14904
2012-12-20 01:00:00-05:00,6105.065299
2012-12-20 02:00:00-05:00,4578.392137
2012-12-20 03:00:00-05:00,4310.787175
2012-12-20 04:00:00-05:00,4200.982183
2012-12-20 05:00:00-05:00,4156.628764
2012-12-20 06:00:00-05:00,4140.996475
2012-12-20 07:00:00-05:00,4113.181166
2012-12-20 08:00:00-05:00,4203.058762
2012-12-20 09:00:00-05:00,4487.536553
2012-12-20 10:00:00-05:00,5752.433915
2012-12-20 11:00:00-05:00,6194.790979
2012-12-20 12:00:00-05:00,9241.154938
2012-12-20 13:00:00-05:00,10229.97689
2012-12-20 14:00:00-05:00,10225.19305
2012-12-20 15:00:00-05:00,10320.7662
2012-12-20 16:00:00-05:00,10091.9686
2012-12-20 17:00:00-05:00,10322.14028
2012-12-20 18:00:00-05:00,10212.8147
2012-12-20 19:00:00-05:00,10090.1804
2012-12-20 20:00:00-05:00,10298.5791
2012-12-20 21:00:00-05:00,9838.746517
2012-12-20 22:00:00-05:00,8239.661088
2012-12-20 23:00:00-05:00,8152.749134
2012-12-21 00:00:00-05:00,7158.133488
2012-12-21 01:00:00-05:00,6068.800363
2012-12-21 02:00:00-05:00,4613.624882
2012-12-21 03:00:00-05:00,4411.746009
2012-12-21 04:00:00-05:00,4259.143667
2012-12-21 05:00:00-05:00,4200.414562
2012-12-21 06:00:00-05:00,4188.900761
2012-12-21 07:00:00-05:00,4178.230124
2012-12-21 08:00:00-05:00,4268.065584
2012-12-21 09:00:00-05:00,4554.642477
2012-12-21 10:00:00-05:00,5733.623554
2012-12-21 11:00:00-05:00,6170.890427
2012-12-21 12:00:00-05:00,9200.049936
2012-12-21 13:00:00-05:00,10197.22098
2012-12-21 14:00:00-05:00,10198.99653
2012-12-21 15:00:00-05:00,10272.10469
2012-12-21 16:00:00-05:00,10034.94732
2012-12-21 17:00:00-05:00,10276.92686
2012-12-21 18:00:00-05:00,10168.37689
2012-12-21 19:00:00-05:00,10048.32464
2012-12-21 20:00:00-05:00,10303.39914
2012-12-21 21:00:00-05:00,9886.680418
2012-12-21 22:00:00-05:00,8298.620578
2012-12-21 23:00:00-05:00,8216.994308
2012-12-22 00:00:00-05:00,7228.782351
2012-12-22 01:00:00-05:00,6152.78299
2012-12-22 02:00:00-05:00,4608.354971
2012-12-22 03:00:00-05:00,4342.150513
2012-12-22 04:00:00-05:00,3810.404235
2012-12-22 05:00:00-05:00,3473.896795
2012-12-22 06:00:00-05:00,3396.386577
2012-12-22 07:00:00-05:00,3333.127442
2012-12-22 08:00:00-05:00,3363.612754
2012-12-22 09:00:00-05:00,3439.525272
2012-12-22 10:00:00-05:00,4880.089237
2012-12-22 11:00:00-05:00,4015.012186
2012-12-22 12:00:00-05:00,5784.624536
2012-12-22 13:00:00-05:00,6489.321257
2012-12-22 14:00:00-05:00,7082.97447
2012-12-22 15:00:00-05:00,7127.494676
2012-12-22 16:00:00-05:00,6992.933994
2012-12-22 17:00:00-05:00,6944.281441
2012-12-22 18:00:00-05:00,5762.358458
2012-12-22 19:00:00-05:00,5765.706913
2012-12-22 20:00:00-05:00,6064.345145
2012-12-22 21:00:00-05:00,6385.022126
2012-12-22 22:00:00-05:00,5159.790824
2012-12-22 23:00:00-05:00,4347.37231
2012-12-23 00:00:00-05:00,4404.828088
2012-12-23 01:00:00-05:00,3884.538176
2012-12-23 02:00:00-05:00,3494.495578
2012-12-23 03:00:00-05:00,3425.772209
2012-12-23 04:00:00-05:00,3319.602744
2012-12-23 05:00:00-05:00,3313.106493
2012-12-23 06:00:00-05:00,3308.860157
2012-12-23 07:00:00-05:00,3310.470448
2012-12-23 08:00:00-05:00,3348.693407
2012-12-23 09:00:00-05:00,3426.421852
2012-12-23 10:00:00-05:00,3508.297392
2012-12-23 11:00:00-05:00,2871.554462
2012-12-23 12:00:00-05:00,3200.11192
2012-12-23 13:00:00-05:00,2905.24641
2012-12-23 14:00:00-05:00,3575.59337
2012-12-23 15:00:00-05:00,3579.672082
2012-12-23 16:00:00-05:00,4058.571165
2012-12-23 17:00:00-05:00,4079.669099
2012-12-23 18:00:00-05:00,4240.590182
2012-12-23 19:00:00-05:00,4111.004568
2012-12-23 20:00:00-05:00,4353.867936
2012-12-23 21:00:00-05:00,4553.65843
2012-12-23 22:00:00-05:00,4194.124673
2012-12-23 23:00:00-05:00,3604.378434
2012-12-24 00:00:00-05:00,3662.525168
2012-12-24 01:00:00-05:00,3684.657245
2012-12-24 02:00:00-05:00,3675.099585
2012-12-24 03:00:00-05:00,3669.480903
2012-12-24 04:00:00-05:00,3871.238411
2012-12-24 05:00:00-05:00,4037.274795
2012-12-24 06:00:00-05:00,4227.826359
2012-12-24 07:00:00-05:00,4341.64551
2012-12-24 08:00:00-05:00,4433.682717
2012-12-24 09:00:00-05:00,4720.801341
2012-12-24 10:00:00-05:00,5674.983023
2012-12-24 11:00:00-05:00,6159.155881
2012-12-24 12:00:00-05:00,9138.656597
2012-12-24 13:00:00-05:00,10087.97119
2012-12-24 14:00:00-05:00,10093.51777
2012-12-24 15:00:00-05:00,10156.43173
2012-12-24 16:00:00-05:00,9916.9705
2012-12-24 17:00:00-05:00,10155.04884
2012-12-24 18:00:00-05:00,10093.79666
2012-12-24 19:00:00-05:00,10019.73737
2012-12-24 20:00:00-05:00,10299.52456
2012-12-24 21:00:00-05:00,9881.102744
2012-12-24 22:00:00-05:00,8278.496136
2012-12-24 23:00:00-05:00,8180.101791
2012-12-25 00:00:00-05:00,7134.321692
2012-12-25 01:00:00-05:00,6063.747046
2012-12-25 02:00:00-05:00,4599.439415
2012-12-25 03:00:00-05:00,4349.642464
2012-12-25 04:00:00-05:00,4198.425741
2012-12-25 05:00:00-05:00,4146.375304
